Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1192,A,1,H,1,10,0.1,18.6
194,1192,A,1,H,1,15,0.15,18.6
194,1192,A,1,H,1,20,0.2,16.2
194,1192,A,1,H,1,25,0.25,17.4
194,1192,A,1,H,1,30,0.3,19
194,1192,A,1,H,1,35,0.35,20
194,1192,A,1,H,1,40,0.4,20
194,1192,A,1,H,1,45,0.45,18.2
194,1192,A,1,H,1,50,0.5,20.2
194,1192,A,1,H,1,55,0.55,16.2
194,1192,A,1,H,1,60,0.6,18.8
194,1192,A,1,H,1,65,0.65,17.2
194,1192,A,1,H,1,70,0.7,19.4
194,1192,A,1,H,1,75,0.75,22.8
194,1192,A,1,H,1,80,0.8,21.6
194,1192,A,1,H,1,85,0.85,23.6
194,1192,A,1,H,1,90,0.9,
194,1192,A,1,H,1,95,0.95,27
194,1192,A,1,H,1,100,1,25.2
194,1192,A,1,H,1,105,1.05,29.8
194,1192,A,1,H,1,110,1.1,31.8
194,1192,A,1,H,1,115,1.15,30.4
194,1192,A,1,H,1,120,1.2,27.4
194,1192,A,1,H,1,125,1.25,25.6
194,1192,A,1,H,1,130,1.3,25.8
194,1192,A,1,H,1,135,1.35,20.4
194,1192,A,1,H,1,140,1.4,20.2
194,1192,A,1,H,2,10,1.6,21.4
194,1192,A,1,H,2,15,1.65,21.4
194,1192,A,1,H,2,20,1.7,22.6
194,1192,A,1,H,2,25,1.75,21.4
194,1192,A,1,H,2,30,1.8,23.2
194,1192,A,1,H,2,35,1.85,20.8
194,1192,A,1,H,2,40,1.9,21.8
194,1192,A,1,H,2,45,1.95,19.2
194,1192,A,1,H,2,50,2,19
194,1192,A,1,H,2,55,2.05,17.6
194,1192,A,1,H,2,60,2.1,15
194,1192,A,1,H,2,65,2.15,18
194,1192,A,1,H,2,70,2.2,18.8
194,1192,A,1,H,2,75,2.25,19.4
194,1192,A,1,H,2,80,2.3,19.4
194,1192,A,1,H,2,85,2.35,23.6
194,1192,A,1,H,2,90,2.4,18.6
194,1192,A,1,H,2,95,2.45,22.2
194,1192,A,1,H,2,100,2.5,20.8
194,1192,A,1,H,2,105,2.55,25.2
194,1192,A,1,H,2,110,2.6,20.6
194,1192,A,1,H,2,115,2.65,20.8
194,1192,A,1,H,2,120,2.7,18.8
194,1192,A,1,H,2,125,2.75,22.4
194,1192,A,1,H,2,130,2.8,19.6
194,1192,A,1,H,2,135,2.85,21.4
194,1192,A,1,H,2,140,2.9,13
194,1192,A,1,H,3,10,3.1,18.8
194,1192,A,1,H,3,15,3.15,20.8
194,1192,A,1,H,3,20,3.2,20
194,1192,A,1,H,3,25,3.25,19.4
194,1192,A,1,H,3,30,3.3,18
194,1192,A,1,H,3,35,3.35,22
194,1192,A,1,H,3,40,3.4,22.6
194,1192,A,1,H,3,45,3.45,30
194,1192,A,1,H,3,50,3.5,27.2
194,1192,A,1,H,3,55,3.55,30.8
194,1192,A,1,H,3,60,3.6,26.6
194,1192,A,1,H,3,65,3.65,25.6
194,1192,A,1,H,3,70,3.7,27.4
194,1192,A,1,H,3,75,3.75,29
194,1192,A,1,H,3,80,3.8,25
194,1192,A,1,H,3,85,3.85,22.2
194,1192,A,1,H,3,90,3.9,25.2
194,1192,A,1,H,3,95,3.95,31.8
194,1192,A,1,H,3,100,4,21.2
194,1192,A,1,H,3,105,4.05,22.8
194,1192,A,1,H,3,110,4.1,23.6
194,1192,A,1,H,3,115,4.15,24.8
194,1192,A,1,H,3,120,4.2,22.4
194,1192,A,1,H,3,125,4.25,21.2
194,1192,A,1,H,3,130,4.3,24.6
194,1192,A,1,H,3,135,4.35,21
194,1192,A,1,H,3,140,4.4,
194,1192,A,1,H,4,10,4.6,23.2
194,1192,A,1,H,4,15,4.65,25.4
194,1192,A,1,H,4,20,4.7,23.2
194,1192,A,1,H,4,25,4.75,19.4
194,1192,A,1,H,4,30,4.8,18.4
194,1192,A,1,H,4,35,4.85,24.8
194,1192,A,1,H,4,40,4.9,22
194,1192,A,1,H,4,45,4.95,18.4
194,1192,A,1,H,4,50,5,22.6
194,1192,A,1,H,4,55,5.05,22.6
194,1192,A,1,H,4,60,5.1,19.4
