Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1192,A,1,H,1,4,0.04,61.1,5.03,17.11
194,1192,A,1,H,1,12,0.12,43.54,4.79,11.97
194,1192,A,1,H,1,16,0.16,49.44,6.91,16.62
194,1192,A,1,H,1,20,0.2,39.55,4.22,10.59
194,1192,A,1,H,1,24,0.24,37.82,3.6,9.48
194,1192,A,1,H,1,28,0.28,43.74,3.65,11.52
194,1192,A,1,H,1,32,0.32,50.43,5.08,14.59
194,1192,A,1,H,1,36,0.36,51.22,4.23,12.31
194,1192,A,1,H,1,40,0.4,66.57,4.7,19.52
194,1192,A,1,H,1,44,0.44,64.36,5.18,20.61
194,1192,A,1,H,1,48,0.48,65.95,2.41,16.59
194,1192,A,1,H,1,52,0.52,61.2,3.69,15.28
194,1192,A,1,H,1,56,0.56,69.91,3.96,19.98
194,1192,A,1,H,1,60,0.6,68.21,4.79,24.13
194,1192,A,1,H,1,64,0.64,66.34,5.58,26.73
194,1192,A,1,H,1,68,0.68,66.21,6.15,28.29
194,1192,A,1,H,1,72,0.72,67.51,4.01,19.31
194,1192,A,1,H,1,76,0.76,64.89,6.25,26.73
194,1192,A,1,H,1,80,0.8,64.9,6.77,29.16
194,1192,A,1,H,1,84,0.84,70.03,3.69,20.4
194,1192,A,1,H,1,88,0.88,66.65,5.18,25.85
194,1192,A,1,H,1,92,0.92,64.69,6.13,27.19
194,1192,A,1,H,1,96,0.96,63.42,5.26,25.11
194,1192,A,1,H,1,100,1,67.85,2.34,14.76
194,1192,A,1,H,1,104,1.04,62.83,1.96,14.15
194,1192,A,1,H,1,108,1.08,65.05,0.72,12.2
194,1192,A,1,H,1,112,1.12,62.65,0.33,13.1
194,1192,A,1,H,1,116,1.16,62.38,0.46,12.97
194,1192,A,1,H,1,120,1.2,61.04,0.48,12.7
194,1192,A,1,H,1,124,1.24,60.55,0.45,13.4
194,1192,A,1,H,1,128,1.28,61.94,0.56,13.4
194,1192,A,1,H,1,132,1.32,61.02,0.35,13.17
194,1192,A,1,H,1,136,1.36,61.41,0.4,13.09
194,1192,A,1,H,1,140,1.4,63.77,0.47,12.59
194,1192,A,1,H,1,144,1.44,63.52,0.38,13.18
